,route,date,daytype,rides
114682,3,2003-09-01,U,9909
114683,4,2003-09-01,U,9418
114684,6,2003-09-01,U,3554
114685,8,2003-09-01,U,7150
114686,9,2003-09-01,U,13005
114687,10,2003-09-01,U,769
114688,11,2003-09-01,U,980
114689,12,2003-09-01,U,3310
114690,14,2003-09-01,U,1712
114691,15,2003-09-01,U,3192
114692,18,2003-09-01,U,395
114693,20,2003-09-01,U,7434
114694,21,2003-09-01,U,3697
114695,22,2003-09-01,U,9756
114696,28,2003-09-01,U,3627
114697,29,2003-09-01,U,6835
114698,30,2003-09-01,U,389
114699,34,2003-09-01,U,2442
114700,35,2003-09-01,U,1697
114701,36,2003-09-01,U,7478
114702,43,2003-09-01,U,405
114703,44,2003-09-01,U,1289
114704,47,2003-09-01,U,4669
114705,49,2003-09-01,U,10569
114706,50,2003-09-01,U,2052
114707,51,2003-09-01,U,916
114708,52,2003-09-01,U,4086
114709,53,2003-09-01,U,7852
114710,54,2003-09-01,U,5310
114711,55,2003-09-01,U,6447
114712,56,2003-09-01,U,4561
114713,57,2003-09-01,U,709
114714,60,2003-09-01,U,6098
114715,62,2003-09-01,U,4920
114716,63,2003-09-01,U,9451
114717,65,2003-09-01,U,1638
114718,66,2003-09-01,U,8076
114719,67,2003-09-01,U,5939
114720,68,2003-09-01,U,353
114721,70,2003-09-01,U,4707
114722,71,2003-09-01,U,4814
114723,72,2003-09-01,U,6228
114724,73,2003-09-01,U,1092
114725,74,2003-09-01,U,4953
114726,75,2003-09-01,U,3642
114727,76,2003-09-01,U,4368
114728,77,2003-09-01,U,8059
114729,78,2003-09-01,U,2661
114730,79,2003-09-01,U,14337
114731,80,2003-09-01,U,4764
114732,81,2003-09-01,U,7105
114733,82,2003-09-01,U,6348
114734,84,2003-09-01,U,566
114735,85,2003-09-01,U,4694
114736,87,2003-09-01,U,6304
114737,88,2003-09-01,U,330
114738,90,2003-09-01,U,1888
114739,91,2003-09-01,U,1929
114740,92,2003-09-01,U,2227
114741,94,2003-09-01,U,2616
114742,97,2003-09-01,U,1265
114743,103,2003-09-01,U,992
114744,106,2003-09-01,U,351
114745,111,2003-09-01,U,1508
114746,112,2003-09-01,U,744
114747,119,2003-09-01,U,2603
114748,124,2003-09-01,U,410
114749,126,2003-09-01,U,2131
114750,130,2003-09-01,U,68
114751,145,2003-09-01,U,1367
114752,146,2003-09-01,U,3490
114753,147,2003-09-01,U,2620
114754,151,2003-09-01,U,9288
114755,152,2003-09-01,U,3572
114756,155,2003-09-01,U,2530
114757,171,2003-09-01,U,2
114758,172,2003-09-01,U,120
114759,173,2003-09-01,U,24
114760,201,2003-09-01,U,209
114761,49B,2003-09-01,U,2280
114762,52A,2003-09-01,U,1438
114763,53A,2003-09-01,U,1372
114764,54B,2003-09-01,U,2529
114765,63W,2003-09-01,U,410
114766,81W,2003-09-01,U,790
114767,8A,2003-09-01,U,1545
114768,95E,2003-09-01,U,2376
114769,95W,2003-09-01,U,2122
114770,X21,2003-09-01,U,812
114771,1,2003-09-02,W,4329
114772,2,2003-09-02,W,2171
114773,3,2003-09-02,W,24943
114774,4,2003-09-02,W,23893
114775,6,2003-09-02,W,10697
114776,7,2003-09-02,W,5779
114777,8,2003-09-02,W,22297
114778,9,2003-09-02,W,32893
114779,11,2003-09-02,W,3438
114780,12,2003-09-02,W,11086
114781,14,2003-09-02,W,12647
114782,15,2003-09-02,W,8668
114783,17,2003-09-02,W,512
114784,18,2003-09-02,W,1530
114785,20,2003-09-02,W,23653
114786,21,2003-09-02,W,7898
114787,22,2003-09-02,W,20049
114788,24,2003-09-02,W,4950
114789,25,2003-09-02,W,361
114790,26,2003-09-02,W,1559
114791,28,2003-09-02,W,10841
114792,29,2003-09-02,W,18203
114793,30,2003-09-02,W,3960
114794,33,2003-09-02,W,618
114795,34,2003-09-02,W,6536
114796,35,2003-09-02,W,7258
114797,36,2003-09-02,W,15205
114798,37,2003-09-02,W,2942
114799,39,2003-09-02,W,2458
114800,43,2003-09-02,W,1227
114801,44,2003-09-02,W,7168
114802,47,2003-09-02,W,12850
114803,48,2003-09-02,W,2324
114804,49,2003-09-02,W,21052
114805,50,2003-09-02,W,9300
114806,51,2003-09-02,W,3300
114807,52,2003-09-02,W,14141
114808,53,2003-09-02,W,21910
114809,54,2003-09-02,W,12249
114810,55,2003-09-02,W,14076
114811,56,2003-09-02,W,14355
114812,57,2003-09-02,W,3871
114813,59,2003-09-02,W,4542
114814,60,2003-09-02,W,14249
114815,62,2003-09-02,W,15332
114816,63,2003-09-02,W,24164
114817,64,2003-09-02,W,225
114818,65,2003-09-02,W,6512
114819,66,2003-09-02,W,21844
114820,67,2003-09-02,W,16445
114821,68,2003-09-02,W,1667
114822,69,2003-09-02,W,389
114823,70,2003-09-02,W,11149
114824,71,2003-09-02,W,10906
114825,72,2003-09-02,W,16715
114826,73,2003-09-02,W,6667
114827,74,2003-09-02,W,13210
114828,75,2003-09-02,W,9018
114829,76,2003-09-02,W,13625
114830,77,2003-09-02,W,22428
114831,78,2003-09-02,W,9875
114832,79,2003-09-02,W,30985
114833,80,2003-09-02,W,13558
114834,81,2003-09-02,W,14870
114835,82,2003-09-02,W,19942
114836,84,2003-09-02,W,3907
114837,85,2003-09-02,W,15043
114838,86,2003-09-02,W,2983
114839,87,2003-09-02,W,21920
114840,88,2003-09-02,W,1820
114841,90,2003-09-02,W,4650
114842,91,2003-09-02,W,9372
114843,92,2003-09-02,W,9222
114844,93,2003-09-02,W,3130
114845,94,2003-09-02,W,11305
114846,96,2003-09-02,W,827
114847,97,2003-09-02,W,2877
114848,100,2003-09-02,W,820
114849,103,2003-09-02,W,4440
114850,106,2003-09-02,W,2251
114851,108,2003-09-02,W,2407
114852,111,2003-09-02,W,5926
114853,112,2003-09-02,W,4079
114854,119,2003-09-02,W,6047
114855,120,2003-09-02,W,1325
114856,121,2003-09-02,W,2167
114857,122,2003-09-02,W,619
114858,123,2003-09-02,W,413
114859,124,2003-09-02,W,672
114860,125,2003-09-02,W,2923
114861,126,2003-09-02,W,10466
114862,127,2003-09-02,W,422
114863,129,2003-09-02,W,957
114864,134,2003-09-02,W,867
114865,135,2003-09-02,W,1933
114866,136,2003-09-02,W,1448
114867,143,2003-09-02,W,1327
114868,144,2003-09-02,W,1037
114869,145,2003-09-02,W,5010
114870,146,2003-09-02,W,13301
114871,147,2003-09-02,W,11208
114872,151,2003-09-02,W,19814
114873,152,2003-09-02,W,13867
114874,154,2003-09-02,W,6
114875,155,2003-09-02,W,6409
114876,156,2003-09-02,W,9060
114877,157,2003-09-02,W,2851
114878,168,2003-09-02,W,188
114879,169,2003-09-02,W,441
114880,170,2003-09-02,W,217
114881,171,2003-09-02,W,110
114882,172,2003-09-02,W,228
114883,173,2003-09-02,W,60
114884,200,2003-09-02,W,272
114885,201,2003-09-02,W,1400
114886,205,2003-09-02,W,1895
114887,206,2003-09-02,W,670
114888,49A,2003-09-02,W,546
114889,49B,2003-09-02,W,5277
114890,52A,2003-09-02,W,6709
114891,53A,2003-09-02,W,11353
114892,54A,2003-09-02,W,1288
114893,54B,2003-09-02,W,5334
114894,55N,2003-09-02,W,1033
114895,56A,2003-09-02,W,870
114896,62H,2003-09-02,W,1445
114897,63W,2003-09-02,W,2274
114898,81W,2003-09-02,W,1744
114899,85A,2003-09-02,W,1770
114900,8A,2003-09-02,W,3676
114901,90N,2003-09-02,W,531
114902,95E,2003-09-02,W,5872
114903,95W,2003-09-02,W,5783
114904,X49,2003-09-02,W,10171
114905,X55,2003-09-02,W,1655
114906,X80,2003-09-02,W,1466
114907,X98,2003-09-02,W,137
114908,1,2003-09-03,W,3493
114909,2,2003-09-03,W,2070
114910,3,2003-09-03,W,27988
114911,4,2003-09-03,W,29535
114912,6,2003-09-03,W,9986
114913,7,2003-09-03,W,6663
114914,8,2003-09-03,W,21828
114915,9,2003-09-03,W,34873
114916,11,2003-09-03,W,3542
114917,12,2003-09-03,W,11540
114918,14,2003-09-03,W,12582
114919,15,2003-09-03,W,7244
114920,17,2003-09-03,W,381
114921,18,2003-09-03,W,1695
114922,20,2003-09-03,W,23124
114923,21,2003-09-03,W,9723
114924,22,2003-09-03,W,21974
114925,24,2003-09-03,W,4630
114926,25,2003-09-03,W,581
114927,26,2003-09-03,W,1777
114928,28,2003-09-03,W,11626
114929,29,2003-09-03,W,19176
114930,30,2003-09-03,W,4387
114931,33,2003-09-03,W,755
114932,34,2003-09-03,W,6158
114933,35,2003-09-03,W,6562
114934,36,2003-09-03,W,15959
114935,37,2003-09-03,W,2448
114936,39,2003-09-03,W,2020
114937,43,2003-09-03,W,1252
114938,44,2003-09-03,W,6782
114939,47,2003-09-03,W,13179
114940,48,2003-09-03,W,2177
114941,49,2003-09-03,W,23578
114942,50,2003-09-03,W,8778
114943,51,2003-09-03,W,3235
114944,52,2003-09-03,W,12629
114945,53,2003-09-03,W,21976
114946,54,2003-09-03,W,11955
114947,55,2003-09-03,W,15530
114948,56,2003-09-03,W,15645
114949,57,2003-09-03,W,4449
114950,59,2003-09-03,W,4605
114951,60,2003-09-03,W,14749
114952,62,2003-09-03,W,16890
114953,63,2003-09-03,W,27465
114954,64,2003-09-03,W,224
114955,65,2003-09-03,W,6731
114956,66,2003-09-03,W,23576
114957,67,2003-09-03,W,16536
114958,68,2003-09-03,W,1544
114959,69,2003-09-03,W,417
114960,70,2003-09-03,W,13413
114961,71,2003-09-03,W,12850
114962,72,2003-09-03,W,15731
114963,73,2003-09-03,W,5677
114964,74,2003-09-03,W,13625
114965,75,2003-09-03,W,8937
114966,76,2003-09-03,W,14318
114967,77,2003-09-03,W,22265
114968,78,2003-09-03,W,11076
114969,79,2003-09-03,W,33789
114970,80,2003-09-03,W,12826
114971,81,2003-09-03,W,15467
114972,82,2003-09-03,W,19245
114973,84,2003-09-03,W,4287
114974,85,2003-09-03,W,16294
114975,86,2003-09-03,W,2459
114976,87,2003-09-03,W,20083
114977,88,2003-09-03,W,1921
114978,90,2003-09-03,W,4863
114979,91,2003-09-03,W,9914
114980,92,2003-09-03,W,9076
114981,93,2003-09-03,W,3707
114982,94,2003-09-03,W,12240
114983,96,2003-09-03,W,820
114984,97,2003-09-03,W,4049
114985,100,2003-09-03,W,1437
114986,103,2003-09-03,W,4145
114987,106,2003-09-03,W,2513
114988,108,2003-09-03,W,2396
114989,111,2003-09-03,W,7848
114990,112,2003-09-03,W,4551
114991,119,2003-09-03,W,8066
114992,120,2003-09-03,W,1900
114993,121,2003-09-03,W,2105
114994,122,2003-09-03,W,194
114995,123,2003-09-03,W,440
114996,124,2003-09-03,W,895
114997,125,2003-09-03,W,2206
114998,126,2003-09-03,W,10732
114999,127,2003-09-03,W,306
115000,129,2003-09-03,W,1147
115001,134,2003-09-03,W,1232
115002,135,2003-09-03,W,2167
115003,136,2003-09-03,W,2049
115004,143,2003-09-03,W,992
115005,144,2003-09-03,W,643
115006,145,2003-09-03,W,4816
115007,146,2003-09-03,W,12166
115008,147,2003-09-03,W,10095
115009,151,2003-09-03,W,20644
115010,152,2003-09-03,W,13047
115011,155,2003-09-03,W,6586
115012,156,2003-09-03,W,7840
115013,157,2003-09-03,W,3963
115014,168,2003-09-03,W,90
115015,169,2003-09-03,W,541
115016,170,2003-09-03,W,193
115017,171,2003-09-03,W,170
115018,172,2003-09-03,W,271
115019,173,2003-09-03,W,44
115020,200,2003-09-03,W,115
115021,201,2003-09-03,W,1423
115022,205,2003-09-03,W,1251
115023,206,2003-09-03,W,712
115024,49A,2003-09-03,W,875
115025,49B,2003-09-03,W,5457
115026,52A,2003-09-03,W,6596
115027,53A,2003-09-03,W,11059
115028,54A,2003-09-03,W,1343
115029,54B,2003-09-03,W,5163
115030,55N,2003-09-03,W,1001
115031,56A,2003-09-03,W,920
115032,62H,2003-09-03,W,1323
115033,63W,2003-09-03,W,2387
115034,81W,2003-09-03,W,1543
115035,85A,2003-09-03,W,491
115036,8A,2003-09-03,W,4398
115037,90N,2003-09-03,W,377
115038,95E,2003-09-03,W,6426
115039,95W,2003-09-03,W,5122
115040,X49,2003-09-03,W,8312
115041,X55,2003-09-03,W,1375
115042,X80,2003-09-03,W,1854
115043,X98,2003-09-03,W,396
115044,1,2003-09-04,W,4766
115045,2,2003-09-04,W,2195
115046,3,2003-09-04,W,25734
115047,4,2003-09-04,W,25694
115048,6,2003-09-04,W,9573
115049,7,2003-09-04,W,6933
115050,8,2003-09-04,W,21347
115051,9,2003-09-04,W,34728
115052,11,2003-09-04,W,3997
115053,12,2003-09-04,W,9887
115054,14,2003-09-04,W,12780
115055,15,2003-09-04,W,9213
115056,17,2003-09-04,W,702
115057,18,2003-09-04,W,1637
115058,20,2003-09-04,W,25069
115059,21,2003-09-04,W,7773
115060,22,2003-09-04,W,20223
115061,24,2003-09-04,W,4269
115062,25,2003-09-04,W,524
115063,26,2003-09-04,W,1522
115064,28,2003-09-04,W,11683
115065,29,2003-09-04,W,17980
115066,30,2003-09-04,W,3992
115067,33,2003-09-04,W,573
115068,34,2003-09-04,W,6358
115069,35,2003-09-04,W,6452
115070,36,2003-09-04,W,15536
115071,37,2003-09-04,W,3101
115072,39,2003-09-04,W,2057
115073,43,2003-09-04,W,1145
115074,44,2003-09-04,W,7044
115075,47,2003-09-04,W,13933
115076,48,2003-09-04,W,1531
115077,49,2003-09-04,W,24716
115078,50,2003-09-04,W,8158
115079,51,2003-09-04,W,2636
115080,52,2003-09-04,W,11771
115081,53,2003-09-04,W,23235
115082,54,2003-09-04,W,11973
115083,55,2003-09-04,W,14587
115084,56,2003-09-04,W,15386
115085,57,2003-09-04,W,4058
115086,59,2003-09-04,W,4130
115087,60,2003-09-04,W,15794
115088,62,2003-09-04,W,17034
115089,63,2003-09-04,W,22974
115090,64,2003-09-04,W,261
115091,65,2003-09-04,W,6740
115092,66,2003-09-04,W,22261
115093,67,2003-09-04,W,16777
115094,68,2003-09-04,W,1729
115095,69,2003-09-04,W,446
115096,70,2003-09-04,W,10366
115097,71,2003-09-04,W,11075
115098,72,2003-09-04,W,15437
115099,73,2003-09-04,W,5610
115100,74,2003-09-04,W,14455
115101,75,2003-09-04,W,10217
115102,76,2003-09-04,W,13277
115103,77,2003-09-04,W,22046
115104,78,2003-09-04,W,10628
115105,79,2003-09-04,W,34716
115106,80,2003-09-04,W,13180
115107,81,2003-09-04,W,16029
115108,82,2003-09-04,W,19780
115109,84,2003-09-04,W,5113
115110,85,2003-09-04,W,14270
115111,86,2003-09-04,W,2071
115112,87,2003-09-04,W,18009
115113,88,2003-09-04,W,1894
115114,90,2003-09-04,W,4406
115115,91,2003-09-04,W,9606
115116,92,2003-09-04,W,8499
115117,93,2003-09-04,W,3822
115118,94,2003-09-04,W,11503
115119,96,2003-09-04,W,914
115120,97,2003-09-04,W,3390
115121,100,2003-09-04,W,1279
115122,103,2003-09-04,W,4484
115123,106,2003-09-04,W,2229
115124,108,2003-09-04,W,3336
115125,111,2003-09-04,W,7032
115126,112,2003-09-04,W,4809
115127,119,2003-09-04,W,6066
115128,120,2003-09-04,W,1688
115129,121,2003-09-04,W,2304
115130,122,2003-09-04,W,436
115131,123,2003-09-04,W,714
115132,124,2003-09-04,W,1313
115133,125,2003-09-04,W,2796
115134,126,2003-09-04,W,10269
115135,127,2003-09-04,W,563
115136,129,2003-09-04,W,904
115137,134,2003-09-04,W,1266
115138,135,2003-09-04,W,2023
115139,136,2003-09-04,W,1831
115140,143,2003-09-04,W,1293
115141,144,2003-09-04,W,576
115142,145,2003-09-04,W,4534
