,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
6,ACE TECH HS,400010.0,Charter,Overall,Overall,11th Grade,2013.0,16.2,17.7,16.7,14.6,16.3,88,88,88,88,88,40
11,AIR FORCE HS,610513.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,18.4,17.3,18.8,17.9,18.1,72,72,72,72,72,34
16,ALCOTT HS,610524.0,Network 4,Overall,Overall,11th Grade,2013.0,16.7,17.5,17.5,15.9,16.9,66,66,66,66,66,5
34,AMUNDSEN HS,609695.0,Network 2,Overall,Overall,11th Grade,2013.0,16.4,17.1,16.8,15.5,16.5,393,393,393,393,393,4
42,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Overall,Overall,11th Grade,2013.0,16.1,16.4,17.1,14.7,16.1,123,123,123,123,123,21
53,ASPIRA CHTR - RAMIREZ HS,400015.0,,Overall,Overall,11th Grade,2013.0,14.8,16.4,15.2,13.3,14.9,100,100,100,100,100,24
59,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Overall,Overall,11th Grade,2013.0,13.9,15.1,13.9,11.9,13.7,55,55,55,55,55,25
66,AUSTIN POLY HS,610501.0,Network 3,Overall,Overall,11th Grade,2013.0,14.8,16.1,14.8,12.4,14.5,42,42,42,42,42,25
73,BANNER WEST HS,610555.0,Options,Overall,Overall,11th Grade,2013.0,13.7,14.9,12.5,11.1,13.0,43,43,43,43,43,25
91,BOGAN HS,609698.0,Network 10,Overall,Overall,11th Grade,2013.0,15.4,15.8,15.6,14.5,15.3,355,356,355,356,355,70
101,BOWEN HS,610323.0,Network 12,Overall,Overall,11th Grade,2013.0,14.9,15.2,14.8,12.4,14.3,110,111,110,111,110,46
110,BRONZEVILLE HS,610381.0,Network 9,Overall,Overall,11th Grade,2013.0,16.6,16.1,15.8,15.9,16.1,130,130,130,130,130,38
126,BROOKS HS,609726.0,ISP,Overall,Overall,11th Grade,2013.0,22.8,20.4,21.2,23.0,21.8,188,188,188,188,188,49
130,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Overall,Overall,11th Grade,2013.0,13.0,15.0,12.5,11.1,12.9,85,85,84,85,84,75
156,CARVER MILITARY HS,609760.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,16.2,16.7,17.1,15.6,16.4,135,135,135,135,135,54
164,CHGO TALENT CHTR HS,400093.0,,Overall,Overall,11th Grade,2013.0,13.9,15.3,14.5,12.6,14.1,48,48,48,48,48,28
172,CHICAGO ACADEMY HS,610340.0,AUSL,Overall,Overall,11th Grade,2013.0,17.8,18.6,18.1,17.6,18.0,116,116,116,116,116,17
188,CHICAGO AGRICULTURE HS,609753.0,Network 10,Overall,Overall,11th Grade,2013.0,20.3,19.9,21.3,20.2,20.4,122,122,122,122,122,74
193,CHICAGO ARTS HS,400022.0,Contract,Overall,Overall,11th Grade,2013.0,21.0,18.7,19.6,20.2,19.9,145,145,145,145,145,35
202,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Overall,Overall,11th Grade,2013.0,18.4,19.9,19.1,19.2,19.1,74,74,74,74,74,1
217,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Overall,Overall,11th Grade,2013.0,17.8,17.4,19.0,17.5,17.9,117,117,117,117,117,35
222,CHICAGO TECH HS,400091.0,Contract,Overall,Overall,11th Grade,2013.0,15.6,15.3,15.1,13.6,14.9,40,40,40,40,40,28
229,CHICAGO VIRTUAL,400036.0,Charter,Overall,Overall,11th Grade,2013.0,19.3,17.9,17.5,18.4,18.3,30,30,30,30,30,28
245,CHICAGO VOCATIONAL HS,609674.0,Network 12,Overall,Overall,11th Grade,2013.0,14.9,15.3,15.1,13.5,14.7,169,169,169,169,169,45
256,CICS - ELLISON HS,400032.0,Charter,Overall,Overall,11th Grade,2013.0,16.9,16.4,16.2,16.3,16.5,96,96,96,96,96,71
262,CICS - HAWKINS HS,400108.0,Charter,Overall,Overall,11th Grade,2013.0,14.1,15.4,14.5,11.9,14.0,56,56,56,56,56,54
278,CICS - LONGWOOD,400033.0,Charter,Overall,Overall,11th Grade,2013.0,16.7,16.0,16.3,14.9,16.0,94,94,94,94,94,73
291,CICS - NORTHTOWN HS,400034.0,Charter,Overall,Overall,11th Grade,2013.0,18.6,19.0,19.3,19.5,19.1,215,215,215,215,215,13
304,CLARK HS,610244.0,Network 3,Overall,Overall,11th Grade,2013.0,15.7,16.3,17.3,14.6,16.0,110,110,110,110,110,25
320,CLEMENTE HS,609759.0,Network 5,Overall,Overall,11th Grade,2013.0,14.9,15.6,15.5,14.1,15.0,209,209,209,209,209,24
327,COLLINS HS,610499.0,AUSL,Overall,Overall,11th Grade,2013.0,14.2,15.0,14.6,12.6,14.1,103,103,103,103,103,29
