0.000000000000000000e+00 -2.529628659240161781e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.214103190314761882e-01
0.000000000000000000e+00 3.949687291523518162e-02
1.000000000000000000e+00 7.617031055765394187e-01
0.000000000000000000e+00 9.585134369428249812e-01
0.000000000000000000e+00 1.274384596276748050e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.492129372948069188e-01
0.000000000000000000e+00 1.252848221340828738e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 9.142942147648595030e-01
0.000000000000000000e+00 2.963890936978018642e-01
1.000000000000000000e+00 1.554566043167589506e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 9.015077768631069022e-01
0.000000000000000000e+00 7.096538970794723511e-01
0.000000000000000000e+00 4.320150797474891502e-01
1.000000000000000000e+00 2.478672533780612586e-01
0.000000000000000000e+00 1.236899646313695200e+00
0.000000000000000000e+00 3.630163924392217911e-01
0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.795575056035787931e+00
0.000000000000000000e+00 5.272050117900632937e-01
1.000000000000000000e+00 3.901052738795239838e-01
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -9.344463060708589897e-01
0.000000000000000000e+00 9.571352087994480229e-01
0.000000000000000000e+00 1.689177192688134044e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.741320945683671573e-01
1.000000000000000000e+00 8.202463077263187630e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -3.030136430804373227e-01
0.000000000000000000e+00 4.200127989778100757e-01
2.000000000000000000e+00 5.325490630166841433e-01
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 9.319939127289678105e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.234609957855403284e-01
2.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 4.740402967234446097e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -3.286365237020780206e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.328736309734394716e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.565606424688368858e-01
2.000000000000000000e+00 1.541756373393079693e+00
0.000000000000000000e+00 9.967735418248541146e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.265927814092036918e-01
0.000000000000000000e+00 1.879151785429576060e+00
1.000000000000000000e+00 4.158955531129552297e-01
0.000000000000000000e+00 7.753758020627055103e-02
1.000000000000000000e+00 -2.489332115394045974e+00
0.000000000000000000e+00 1.404832726957712663e-01
0.000000000000000000e+00 -3.038265192012193361e-02
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.629100580340084092e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
