0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.464667994256986905e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -5.799581679623198871e-02
1.000000000000000000e+00 5.368631402267449726e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 8.868509649802479577e-01
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.666516871350275819e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.910117199651286679e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 7.447141064702291757e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 8.465385133619940383e-02
0.000000000000000000e+00 3.187126451181420128e-01
0.000000000000000000e+00 -1.316470951655798860e+00
0.000000000000000000e+00 3.019513788703218893e+01
0.000000000000000000e+00 4.437010357248586168e+00
0.000000000000000000e+00 4.140172466569685961e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -2.874160000346269173e-01
0.000000000000000000e+00 -6.346366317209976848e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.410844965354598912e+00
0.000000000000000000e+00 8.944243942422525073e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.732083034763736595e-01
0.000000000000000000e+00 2.681965799515594884e-01
0.000000000000000000e+00 5.576685996800408995e-01
2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.617635653606628310e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.754935984950757311e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.684452477318047592e-01
1.000000000000000000e+00 1.172340608529002792e-01
0.000000000000000000e+00 7.042442750956416919e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.937380583233301312e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.017554273392764053e-02
0.000000000000000000e+00 2.916825650229842193e+00
0.000000000000000000e+00 -3.910055206060907285e-01
0.000000000000000000e+00 -1.997436966902791378e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.283306871273973415e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 7.613854829497949117e-01
0.000000000000000000e+00 1.881461854966769431e-01
1.000000000000000000e+00 -1.834202891129510515e-01
1.000000000000000000e+00 1.952814606532224717e+00
0.000000000000000000e+00 9.186149476658377055e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -9.156733673328101286e-01
0.000000000000000000e+00 -3.547372760946953529e-01
0.000000000000000000e+00 -1.446577916278618314e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.288187361772751061e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
