,route,date,daytype,rides
31753,1,2001-10-01,W,9769
31754,2,2001-10-01,W,1193
31755,3,2001-10-01,W,26263
31756,4,2001-10-01,W,25702
31757,6,2001-10-01,W,21123
31758,7,2001-10-01,W,6586
31759,8,2001-10-01,W,21358
31760,9,2001-10-01,W,34571
31761,11,2001-10-01,W,4343
31762,12,2001-10-01,W,10242
31763,14,2001-10-01,W,9551
31764,17,2001-10-01,W,887
31765,18,2001-10-01,W,2178
31766,20,2001-10-01,W,24841
31767,21,2001-10-01,W,7604
31768,22,2001-10-01,W,21050
31769,24,2001-10-01,W,5438
31770,25,2001-10-01,W,847
31771,27,2001-10-01,W,5953
31772,28,2001-10-01,W,14646
31773,29,2001-10-01,W,17509
31774,30,2001-10-01,W,4095
31775,33,2001-10-01,W,564
31776,34,2001-10-01,W,9293
31777,35,2001-10-01,W,7175
31778,36,2001-10-01,W,16138
31779,37,2001-10-01,W,3052
31780,39,2001-10-01,W,2606
31781,43,2001-10-01,W,1491
31782,44,2001-10-01,W,6956
31783,47,2001-10-01,W,10729
31784,48,2001-10-01,W,1277
31785,49,2001-10-01,W,28417
31786,50,2001-10-01,W,9158
31787,51,2001-10-01,W,6345
31788,52,2001-10-01,W,14773
31789,53,2001-10-01,W,23078
31790,54,2001-10-01,W,14669
31791,55,2001-10-01,W,14721
31792,56,2001-10-01,W,16520
31793,57,2001-10-01,W,3440
31794,59,2001-10-01,W,4485
31795,60,2001-10-01,W,17212
31796,62,2001-10-01,W,15626
31797,63,2001-10-01,W,24360
31798,64,2001-10-01,W,182
31799,65,2001-10-01,W,7148
31800,66,2001-10-01,W,21843
31801,67,2001-10-01,W,16289
31802,68,2001-10-01,W,1709
31803,69,2001-10-01,W,489
31804,70,2001-10-01,W,11146
31805,71,2001-10-01,W,8520
31806,72,2001-10-01,W,18522
31807,73,2001-10-01,W,5481
31808,74,2001-10-01,W,14423
31809,75,2001-10-01,W,8647
31810,76,2001-10-01,W,14207
31811,77,2001-10-01,W,21121
31812,78,2001-10-01,W,9641
31813,79,2001-10-01,W,34001
31814,80,2001-10-01,W,13412
31815,81,2001-10-01,W,16240
31816,82,2001-10-01,W,21004
31817,84,2001-10-01,W,4562
31818,85,2001-10-01,W,15064
31819,86,2001-10-01,W,2075
31820,87,2001-10-01,W,17625
31821,88,2001-10-01,W,1801
31822,90,2001-10-01,W,3796
31823,91,2001-10-01,W,8595
31824,92,2001-10-01,W,7861
31825,93,2001-10-01,W,2548
31826,94,2001-10-01,W,11159
31827,96,2001-10-01,W,1340
31828,97,2001-10-01,W,3880
31829,100,2001-10-01,W,1104
31830,103,2001-10-01,W,4294
31831,106,2001-10-01,W,3393
31832,108,2001-10-01,W,3561
31833,111,2001-10-01,W,6875
31834,112,2001-10-01,W,4548
31835,119,2001-10-01,W,5644
31836,120,2001-10-01,W,680
31837,121,2001-10-01,W,1127
31838,122,2001-10-01,W,986
31839,123,2001-10-01,W,751
31840,125,2001-10-01,W,2760
31841,126,2001-10-01,W,11048
31842,127,2001-10-01,W,208
31843,129,2001-10-01,W,471
31844,135,2001-10-01,W,3387
31845,136,2001-10-01,W,1872
31846,145,2001-10-01,W,7568
31847,146,2001-10-01,W,9074
31848,147,2001-10-01,W,9161
31849,151,2001-10-01,W,25493
31850,152,2001-10-01,W,13076
31851,155,2001-10-01,W,7790
31852,156,2001-10-01,W,9398
31853,157,2001-10-01,W,2707
31854,169,2001-10-01,W,473
31855,170,2001-10-01,W,231
31856,171,2001-10-01,W,1312
31857,172,2001-10-01,W,1418
31858,173,2001-10-01,W,251
31859,201,2001-10-01,W,1562
31860,202,2001-10-01,W,443
31861,203,2001-10-01,W,2006
31862,204,2001-10-01,W,1834
31863,49A,2001-10-01,W,651
31864,49B,2001-10-01,W,5669
31865,52A,2001-10-01,W,8340
31866,53A,2001-10-01,W,12306
31867,54A,2001-10-01,W,1177
31868,54B,2001-10-01,W,5089
31869,55N,2001-10-01,W,1190
31870,56A,2001-10-01,W,666
31871,62H,2001-10-01,W,1576
31872,63W,2001-10-01,W,2669
31873,81W,2001-10-01,W,1879
31874,85A,2001-10-01,W,996
31875,8A,2001-10-01,W,3831
31876,90N,2001-10-01,W,408
31877,95E,2001-10-01,W,7039
31878,95W,2001-10-01,W,5659
31879,X49,2001-10-01,W,7273
31880,1,2001-10-02,W,9429
31881,2,2001-10-02,W,1263
31882,3,2001-10-02,W,25699
31883,4,2001-10-02,W,26166
31884,6,2001-10-02,W,19999
31885,7,2001-10-02,W,6561
31886,8,2001-10-02,W,20968
31887,9,2001-10-02,W,33497
31888,11,2001-10-02,W,3607
31889,12,2001-10-02,W,10463
31890,14,2001-10-02,W,11220
31891,17,2001-10-02,W,3304
31892,18,2001-10-02,W,1795
31893,20,2001-10-02,W,24835
31894,21,2001-10-02,W,8613
31895,22,2001-10-02,W,22330
31896,24,2001-10-02,W,5743
31897,25,2001-10-02,W,276
31898,27,2001-10-02,W,6081
31899,28,2001-10-02,W,15421
31900,29,2001-10-02,W,18952
31901,30,2001-10-02,W,5146
31902,33,2001-10-02,W,455
31903,34,2001-10-02,W,10002
31904,35,2001-10-02,W,8420
31905,36,2001-10-02,W,15806
31906,37,2001-10-02,W,2813
31907,39,2001-10-02,W,2370
31908,43,2001-10-02,W,1305
31909,44,2001-10-02,W,7374
31910,47,2001-10-02,W,9095
31911,48,2001-10-02,W,1098
31912,49,2001-10-02,W,25911
31913,50,2001-10-02,W,11722
31914,51,2001-10-02,W,5174
31915,52,2001-10-02,W,11256
31916,53,2001-10-02,W,25388
31917,54,2001-10-02,W,14502
31918,55,2001-10-02,W,14772
31919,56,2001-10-02,W,16251
31920,57,2001-10-02,W,3894
31921,59,2001-10-02,W,4912
31922,60,2001-10-02,W,16047
31923,62,2001-10-02,W,17731
31924,63,2001-10-02,W,23622
31925,64,2001-10-02,W,202
31926,65,2001-10-02,W,7954
31927,66,2001-10-02,W,22396
31928,67,2001-10-02,W,15854
31929,68,2001-10-02,W,1954
31930,69,2001-10-02,W,373
31931,70,2001-10-02,W,10629
31932,71,2001-10-02,W,8520
31933,72,2001-10-02,W,17007
31934,73,2001-10-02,W,5770
31935,74,2001-10-02,W,14306
31936,75,2001-10-02,W,8476
31937,76,2001-10-02,W,14371
31938,77,2001-10-02,W,22254
31939,78,2001-10-02,W,9650
31940,79,2001-10-02,W,34412
31941,80,2001-10-02,W,12429
31942,81,2001-10-02,W,17395
31943,82,2001-10-02,W,22646
31944,84,2001-10-02,W,4395
31945,85,2001-10-02,W,14420
31946,86,2001-10-02,W,2474
31947,87,2001-10-02,W,18640
31948,88,2001-10-02,W,1881
31949,90,2001-10-02,W,3493
31950,91,2001-10-02,W,8971
31951,92,2001-10-02,W,8836
31952,93,2001-10-02,W,2208
31953,94,2001-10-02,W,11578
31954,96,2001-10-02,W,1254
31955,97,2001-10-02,W,3834
31956,100,2001-10-02,W,1948
31957,103,2001-10-02,W,4462
31958,106,2001-10-02,W,3566
31959,108,2001-10-02,W,3517
31960,111,2001-10-02,W,6847
31961,112,2001-10-02,W,4333
31962,119,2001-10-02,W,3816
31963,120,2001-10-02,W,766
31964,121,2001-10-02,W,1627
31965,122,2001-10-02,W,1215
31966,123,2001-10-02,W,893
31967,125,2001-10-02,W,3399
31968,126,2001-10-02,W,11202
31969,127,2001-10-02,W,178
31970,129,2001-10-02,W,584
31971,135,2001-10-02,W,3417
31972,136,2001-10-02,W,2070
31973,145,2001-10-02,W,8105
31974,146,2001-10-02,W,9517
31975,147,2001-10-02,W,10572
31976,151,2001-10-02,W,26453
31977,152,2001-10-02,W,13873
31978,154,2001-10-02,W,102
31979,155,2001-10-02,W,7827
31980,156,2001-10-02,W,9182
31981,157,2001-10-02,W,3075
31982,169,2001-10-02,W,978
31983,170,2001-10-02,W,211
31984,171,2001-10-02,W,757
31985,172,2001-10-02,W,2044
