0.000000000000000000e+00 9.823444686464317677e-01
0.000000000000000000e+00 3.873932042984070678e-01
0.000000000000000000e+00 3.253615876009448016e-01
0.000000000000000000e+00 1.816175273834454096e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.458181936678367485e+00
3.000000000000000000e+00 5.236030615639787611e-02
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.401059923844729660e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.548275381767003633e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.297782768144064791e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.676660686204869855e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -1.031309322907281167e-01
1.000000000000000000e+00 6.457540963941510448e-02
0.000000000000000000e+00 5.549037952117695793e-01
0.000000000000000000e+00 7.073123562795752273e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.394908734636743253e+00
0.000000000000000000e+00 1.863617155984810814e-01
0.000000000000000000e+00 -1.979915995148460173e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 8.292542624132116513e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.422635072045641602e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.173893329368688399e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.555274284938613638e-01
0.000000000000000000e+00 -4.860965836398536966e-01
0.000000000000000000e+00 -5.331755890245911012e+00
0.000000000000000000e+00 3.658155933520568781e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.651596864242555585e-01
1.000000000000000000e+00 4.215417958275949895e-01
0.000000000000000000e+00 7.768334990755143554e-02
1.000000000000000000e+00 -5.237375521066629513e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.400604803534552634e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.912115322515212323e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -2.837633025913480211e-01
0.000000000000000000e+00 1.066524561544678340e-01
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 7.716770535263529629e-01
0.000000000000000000e+00 2.456500027825772592e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.770116385797911418e-01
0.000000000000000000e+00 -2.108705955568758839e+00
0.000000000000000000e+00 1.404601500172504069e+00
0.000000000000000000e+00 -5.762568541634833785e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.066960780318025326e-01
