1.000000000000000000e+00 3.551684811260630292e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.041561023235469285e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.064723029478672700e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 7.984721117766377940e-01
1.000000000000000000e+00 -1.824950507653715082e-01
1.000000000000000000e+00 2.466053389349815550e+00
0.000000000000000000e+00 3.146362884298486762e+00
3.000000000000000000e+00 9.557951162210557294e-01
0.000000000000000000e+00 3.027232393287403411e+01
0.000000000000000000e+00 -1.910717386246889049e+01
1.000000000000000000e+00 -1.183465634153752610e+00
0.000000000000000000e+00 -2.389383037314176406e+01
0.000000000000000000e+00 1.561850733699428506e+00
0.000000000000000000e+00 1.750674704613767174e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.036843218015132129e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.125944050251450967e+01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.271087314242991262e+00
0.000000000000000000e+00 2.643886481170897973e+00
0.000000000000000000e+00 -3.699626058185674360e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -2.254075415530895077e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 5.990432118184880750e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.588937277062677733e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.959018101056473427e+01
0.000000000000000000e+00 3.993875271506373559e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.077198423516136216e+01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -3.832952563755786191e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.305489221045884163e-01
2.000000000000000000e+00 -1.090340572605615899e-01
1.000000000000000000e+00 -1.372009693995208224e+00
0.000000000000000000e+00 1.961091394955618017e-01
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.365314281656609063e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.819671881075279884e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.543095275716330206e-01
