0.000000000000000000e+00 1.445647877043506391e+00
1.000000000000000000e+00 3.825519748513844798e-01
0.000000000000000000e+00 7.346468377635717584e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.576393535387863309e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.219906564109890290e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.490383725384648805e-01
0.000000000000000000e+00 5.226205838073759713e-01
0.000000000000000000e+00 9.161201631120541311e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.751005391843374781e+00
0.000000000000000000e+00 2.295714913860983641e-01
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.027102822092191337e-01
1.000000000000000000e+00 1.061067875580975084e+01
0.000000000000000000e+00 1.577968887955040422e+00
4.100000000000000000e+01 2.362411099157348104e+01
3.900000000000000000e+01 1.629441523709440887e+01
2.000000000000000000e+00 3.827060712605827586e+00
2.000000000000000000e+00 1.060303550405093276e+00
2.000000000000000000e+00 6.634455038484067257e-01
0.000000000000000000e+00 1.215294094676619974e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.578433279040548198e+00
1.000000000000000000e+00 1.586413790230292165e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.070768073925990826e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 5.028596198377757176e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.043012301540158226e+00
0.000000000000000000e+00 6.765356966998872679e+00
0.000000000000000000e+00 4.754242713548934018e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.156690831616608683e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 5.101617162424665786e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.274477242639035612e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 5.028813214857989600e+00
0.000000000000000000e+00 1.010005956072965061e+00
3.000000000000000000e+00 3.600515867553576665e+00
0.000000000000000000e+00 3.448270884023633132e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.278148206666565256e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.465671151036211817e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.802368551370626237e-01
7.000000000000000000e+00 3.352888871833898055e+00
1.000000000000000000e+00 2.121104128089010832e+00
3.000000000000000000e+00 1.091798435788325605e+01
0.000000000000000000e+00 6.829987934151617868e-01
0.000000000000000000e+00 1.308356770473118047e-01
3.000000000000000000e+00 1.476466834479066570e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
