0.000000000000000000e+00 -1.540891523297275301e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.398663799810604402e-01
0.000000000000000000e+00 -1.269593775408170533e+00
0.000000000000000000e+00 2.743310001660353992e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -3.301417980455922940e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.982674397941682209e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 3.486740817284260663e-01
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.818892500366627085e-01
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 4.522031518426685714e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -2.848184103696322911e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 4.552500829533513427e-01
0.000000000000000000e+00 4.179157468931103736e+00
0.000000000000000000e+00 4.838692057968427385e+00
0.000000000000000000e+00 1.027988850123723763e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -2.397729658081266813e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -2.514639486670467772e+00
0.000000000000000000e+00 1.005980677898871578e+00
0.000000000000000000e+00 8.470839424221797698e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.171161553019983703e-02
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 6.221866104112405704e-01
0.000000000000000000e+00 8.399461893494990228e-03
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 1.117500120303163147e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.313245942797868437e+00
0.000000000000000000e+00 2.845449283023341547e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.915627267899913944e-01
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.491084974876887015e-01
0.000000000000000000e+00 6.798237834494472165e-03
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 -1.152298264999486843e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
