,route,date,daytype,rides
71051,3,2002-09-01,U,12575
71052,4,2002-09-01,U,15527
71053,6,2002-09-01,U,9560
71054,8,2002-09-01,U,10320
71055,9,2002-09-01,U,22052
71056,10,2002-09-01,U,1357
71057,11,2002-09-01,U,1059
71058,12,2002-09-01,U,6638
71059,18,2002-09-01,U,705
71060,20,2002-09-01,U,12658
71061,21,2002-09-01,U,7425
71062,22,2002-09-01,U,13063
71063,27,2002-09-01,U,2855
71064,28,2002-09-01,U,8268
71065,29,2002-09-01,U,11039
71066,30,2002-09-01,U,683
71067,34,2002-09-01,U,3860
71068,35,2002-09-01,U,2126
71069,36,2002-09-01,U,10071
71070,43,2002-09-01,U,606
71071,44,2002-09-01,U,2215
71072,47,2002-09-01,U,4175
71073,49,2002-09-01,U,15578
71074,50,2002-09-01,U,2791
71075,51,2002-09-01,U,2899
71076,52,2002-09-01,U,6377
71077,53,2002-09-01,U,11403
71078,54,2002-09-01,U,6502
71079,55,2002-09-01,U,8823
71080,56,2002-09-01,U,10080
71081,57,2002-09-01,U,665
71082,60,2002-09-01,U,8405
71083,62,2002-09-01,U,6132
71084,63,2002-09-01,U,14376
71085,65,2002-09-01,U,2788
71086,66,2002-09-01,U,11598
71087,67,2002-09-01,U,7746
71088,68,2002-09-01,U,471
71089,70,2002-09-01,U,6772
71090,71,2002-09-01,U,3954
71091,72,2002-09-01,U,9535
71092,73,2002-09-01,U,1917
71093,74,2002-09-01,U,8168
71094,75,2002-09-01,U,4921
71095,76,2002-09-01,U,7201
71096,77,2002-09-01,U,10922
71097,78,2002-09-01,U,4589
71098,79,2002-09-01,U,22866
71099,80,2002-09-01,U,6992
71100,81,2002-09-01,U,9611
71101,82,2002-09-01,U,8444
71102,84,2002-09-01,U,1186
71103,85,2002-09-01,U,6669
71104,87,2002-09-01,U,8227
71105,88,2002-09-01,U,523
71106,90,2002-09-01,U,2050
71107,91,2002-09-01,U,3374
71108,92,2002-09-01,U,3353
71109,94,2002-09-01,U,3456
71110,97,2002-09-01,U,1697
71111,103,2002-09-01,U,1278
71112,106,2002-09-01,U,378
71113,111,2002-09-01,U,1918
71114,112,2002-09-01,U,1083
71115,119,2002-09-01,U,3542
71116,126,2002-09-01,U,3174
71117,145,2002-09-01,U,2905
71118,146,2002-09-01,U,5833
71119,151,2002-09-01,U,15745
71120,152,2002-09-01,U,4146
71121,155,2002-09-01,U,4002
71122,171,2002-09-01,U,6
71123,172,2002-09-01,U,15
71124,173,2002-09-01,U,40
71125,201,2002-09-01,U,321
71126,290S,2002-09-01,U,3
71127,49B,2002-09-01,U,2944
71128,52A,2002-09-01,U,2355
71129,53A,2002-09-01,U,2246
71130,54B,2002-09-01,U,3244
71131,63W,2002-09-01,U,606
71132,81W,2002-09-01,U,371
71133,8A,2002-09-01,U,1814
71134,95E,2002-09-01,U,3037
71135,95W,2002-09-01,U,2596
71136,X21,2002-09-01,U,627
71137,3,2002-09-02,U,9227
71138,4,2002-09-02,U,12310
71139,6,2002-09-02,U,7555
71140,8,2002-09-02,U,8655
71141,9,2002-09-02,U,15281
71142,10,2002-09-02,U,619
71143,11,2002-09-02,U,841
71144,12,2002-09-02,U,4289
71145,18,2002-09-02,U,472
71146,20,2002-09-02,U,10961
71147,21,2002-09-02,U,5078
71148,22,2002-09-02,U,10367
71149,27,2002-09-02,U,2283
71150,28,2002-09-02,U,6150
71151,29,2002-09-02,U,9028
71152,30,2002-09-02,U,591
71153,34,2002-09-02,U,2814
71154,35,2002-09-02,U,1606
71155,36,2002-09-02,U,7419
